"Delta Herald Wavelength / pm","Delta Signal Wavelength / pm","Counts"
147.2,179.2,0
147.2,182.4,0
147.2,185.6,0
147.2,188.8,0
147.2,192.,0
147.2,195.2,0
147.2,198.4,0
147.2,201.6,0
147.2,204.8,0
147.2,208.,0
147.2,211.2,0
147.2,214.4,0
147.2,217.6,0
147.2,220.8,0
150.4,-220.8,1.
150.4,-217.6,2.
150.4,-214.4,0
150.4,-211.2,0
150.4,-208.,1.
150.4,-204.8,0
150.4,-201.6,1.
150.4,-198.4,1.
150.4,-195.2,0
150.4,-192.,2.
150.4,-188.8,1.
150.4,-185.6,0
150.4,-182.4,1.
150.4,-179.2,0
150.4,-176.,0
150.4,-172.8,0
150.4,-169.6,0
150.4,-166.4,1.
150.4,-163.2,0
150.4,-160.,1.
150.4,-156.8,0
150.4,-153.6,2.
150.4,-150.4,0
150.4,-147.2,1.
150.4,-144.,2.
150.4,-140.8,1.
150.4,-137.6,1.
150.4,-134.4,0
150.4,-131.2,0
150.4,-128.,1.
150.4,-124.8,2.
150.4,-121.6,2.
150.4,-118.4,0
150.4,-115.2,1.
150.4,-112.,0
150.4,-108.8,2.
150.4,-105.6,3.
150.4,-102.4,0
150.4,-99.2,3.
150.4,-96.,3.
150.4,-92.8,1.
150.4,-89.6,3.
150.4,-86.4,1.
150.4,-83.2,6.
150.4,-80.,0
150.4,-76.8,2.
150.4,-73.6,2.
150.4,-70.4,6.
150.4,-67.2,9.
150.4,-64.,1.
150.4,-60.8,4.
150.4,-57.6,6.
150.4,-54.4,3.
150.4,-51.2,9.
150.4,-48.,7.
150.4,-44.8,4.
150.4,-41.6,9.
150.4,-38.4,13.
150.4,-35.2,14.
150.4,-32.,19.
150.4,-28.8,16.
150.4,-25.6,16.
150.4,-22.4,21.
150.4,-19.2,40.
150.4,-16.,29.
150.4,-12.8,29.
150.4,-9.6,51.
150.4,-6.4,55.
150.4,-3.2,44.
150.4,0,62.
150.4,3.2,61.
150.4,6.4,65.
150.4,9.6,58.
150.4,12.8,37.
150.4,16.,30.
150.4,19.2,19.
150.4,22.4,23.
150.4,25.6,14.
150.4,28.8,13.
150.4,32.,9.
150.4,35.2,8.
150.4,38.4,7.
150.4,41.6,2.
150.4,44.8,4.
150.4,48.,5.
150.4,51.2,4.
150.4,54.4,4.
150.4,57.6,1.
150.4,60.8,2.
150.4,64.,3.
150.4,67.2,3.
150.4,70.4,5.
150.4,73.6,2.
150.4,76.8,2.
150.4,80.,3.
150.4,83.2,1.
150.4,86.4,1.
150.4,89.6,0
150.4,92.8,3.
150.4,96.,1.
150.4,99.2,2.
150.4,102.4,1.
150.4,105.6,1.
150.4,108.8,0
150.4,112.,1.
150.4,115.2,0
150.4,118.4,0
150.4,121.6,0
150.4,124.8,0
150.4,128.,0
150.4,131.2,2.
150.4,134.4,0
150.4,137.6,0
150.4,140.8,0
150.4,144.,1.
150.4,147.2,0
150.4,150.4,0
150.4,153.6,0
150.4,156.8,2.
150.4,160.,0
150.4,163.2,0
150.4,166.4,0
150.4,169.6,0
150.4,172.8,0
150.4,176.,0
150.4,179.2,1.
150.4,182.4,0
150.4,185.6,0
150.4,188.8,0
150.4,192.,0
150.4,195.2,0
150.4,198.4,0
150.4,201.6,0
150.4,204.8,0
150.4,208.,0
150.4,211.2,0
150.4,214.4,0
150.4,217.6,0
150.4,220.8,0
153.6,-220.8,4.
153.6,-217.6,0
153.6,-214.4,1.
153.6,-211.2,0
153.6,-208.,0
153.6,-204.8,2.
153.6,-201.6,1.
153.6,-198.4,1.
153.6,-195.2,1.
153.6,-192.,0
153.6,-188.8,1.
153.6,-185.6,2.
153.6,-182.4,0
153.6,-179.2,0
153.6,-176.,1.
153.6,-172.8,0
153.6,-169.6,0
153.6,-166.4,0
153.6,-163.2,1.
153.6,-160.,0
153.6,-156.8,0
153.6,-153.6,4.
153.6,-150.4,0
153.6,-147.2,1.
153.6,-144.,0
153.6,-140.8,3.
153.6,-137.6,1.
153.6,-134.4,0
153.6,-131.2,1.
153.6,-128.,0
153.6,-124.8,0
153.6,-121.6,1.
153.6,-118.4,0
153.6,-115.2,1.
153.6,-112.,1.
153.6,-108.8,1.
153.6,-105.6,1.
153.6,-102.4,2.
153.6,-99.2,2.
153.6,-96.,2.
153.6,-92.8,5.
153.6,-89.6,1.
153.6,-86.4,4.
153.6,-83.2,1.
153.6,-80.,4.
153.6,-76.8,3.
153.6,-73.6,3.
153.6,-70.4,4.
153.6,-67.2,5.
153.6,-64.,4.
153.6,-60.8,5.
153.6,-57.6,7.
153.6,-54.4,4.
153.6,-51.2,5.
153.6,-48.,7.
153.6,-44.8,6.
153.6,-41.6,7.
153.6,-38.4,4.
153.6,-35.2,10.
153.6,-32.,20.
153.6,-28.8,20.
153.6,-25.6,27.
153.6,-22.4,21.
153.6,-19.2,23.
153.6,-16.,35.
153.6,-12.8,35.
153.6,-9.6,42.
153.6,-6.4,58.
153.6,-3.2,47.
153.6,0,61.
153.6,3.2,64.
153.6,6.4,82.
153.6,9.6,66.
153.6,12.8,44.
153.6,16.,34.
153.6,19.2,29.
153.6,22.4,13.
153.6,25.6,19.
153.6,28.8,5.
153.6,32.,17.
153.6,35.2,18.
153.6,38.4,6.
153.6,41.6,6.
153.6,44.8,4.
153.6,48.,6.
153.6,51.2,1.
153.6,54.4,5.
153.6,57.6,2.
153.6,60.8,3.
153.6,64.,2.
153.6,67.2,4.
153.6,70.4,1.
153.6,73.6,4.
153.6,76.8,5.
153.6,80.,2.
153.6,83.2,1.
153.6,86.4,1.
153.6,89.6,0
153.6,92.8,0
153.6,96.,4.
153.6,99.2,1.
153.6,102.4,1.
153.6,105.6,1.
153.6,108.8,1.
153.6,112.,0
153.6,115.2,0
153.6,118.4,1.
153.6,121.6,2.
153.6,124.8,0
153.6,128.,0
153.6,131.2,1.
153.6,134.4,0
153.6,137.6,0
153.6,140.8,0
153.6,144.,0
153.6,147.2,0
153.6,150.4,0
153.6,153.6,1.
153.6,156.8,0
153.6,160.,0
153.6,163.2,0
153.6,166.4,0
153.6,169.6,0
153.6,172.8,0
153.6,176.,0
153.6,179.2,0
153.6,182.4,0
153.6,185.6,0
153.6,188.8,0
153.6,192.,0
153.6,195.2,0
153.6,198.4,0
153.6,201.6,0
153.6,204.8,0
153.6,208.,0
153.6,211.2,0
153.6,214.4,0
153.6,217.6,0
153.6,220.8,0
156.8,-220.8,0
156.8,-217.6,0
156.8,-214.4,0
156.8,-211.2,0
156.8,-208.,0
156.8,-204.8,1.
156.8,-201.6,0
156.8,-198.4,0
156.8,-195.2,1.
156.8,-192.,1.
156.8,-188.8,0
156.8,-185.6,0
156.8,-182.4,1.
156.8,-179.2,0
156.8,-176.,0
156.8,-172.8,1.
156.8,-169.6,0
156.8,-166.4,0
156.8,-163.2,0
156.8,-160.,1.
156.8,-156.8,1.
156.8,-153.6,0
156.8,-150.4,0
156.8,-147.2,0
156.8,-144.,0
156.8,-140.8,0
156.8,-137.6,0
156.8,-134.4,3.
156.8,-131.2,0
156.8,-128.,1.
156.8,-124.8,1.
156.8,-121.6,2.
156.8,-118.4,2.
156.8,-115.2,0
156.8,-112.,1.
156.8,-108.8,2.
156.8,-105.6,1.
156.8,-102.4,0
156.8,-99.2,1.
156.8,-96.,2.
156.8,-92.8,5.
156.8,-89.6,3.
156.8,-86.4,2.
156.8,-83.2,1.
156.8,-80.,3.
156.8,-76.8,3.
156.8,-73.6,0
156.8,-70.4,1.
156.8,-67.2,3.
156.8,-64.,5.
156.8,-60.8,4.
156.8,-57.6,3.
156.8,-54.4,3.
156.8,-51.2,4.
156.8,-48.,8.
156.8,-44.8,3.
156.8,-41.6,7.
156.8,-38.4,7.
156.8,-35.2,8.
156.8,-32.,15.
156.8,-28.8,16.
156.8,-25.6,19.
156.8,-22.4,26.
156.8,-19.2,31.
156.8,-16.,37.
156.8,-12.8,42.
156.8,-9.6,36.
156.8,-6.4,51.
156.8,-3.2,52.
156.8,0,66.
156.8,3.2,44.
156.8,6.4,51.
156.8,9.6,44.
156.8,12.8,35.
156.8,16.,35.
156.8,19.2,20.
156.8,22.4,12.
156.8,25.6,17.
156.8,28.8,16.
156.8,32.,15.
156.8,35.2,6.
156.8,38.4,6.
156.8,41.6,10.
156.8,44.8,8.
156.8,48.,6.
156.8,51.2,4.
156.8,54.4,5.
156.8,57.6,1.
156.8,60.8,2.
156.8,64.,4.
156.8,67.2,1.
156.8,70.4,1.
156.8,73.6,3.
156.8,76.8,1.
156.8,80.,1.
156.8,83.2,1.
156.8,86.4,2.
156.8,89.6,2.
156.8,92.8,2.
156.8,96.,1.
156.8,99.2,0
156.8,102.4,2.
156.8,105.6,0
156.8,108.8,0
156.8,112.,1.
156.8,115.2,1.
156.8,118.4,0
156.8,121.6,0
156.8,124.8,0
156.8,128.,0
156.8,131.2,1.
156.8,134.4,1.
156.8,137.6,1.
156.8,140.8,0
156.8,144.,1.
156.8,147.2,0
156.8,150.4,0
156.8,153.6,0
156.8,156.8,0
156.8,160.,0
156.8,163.2,0
156.8,166.4,0
156.8,169.6,0
156.8,172.8,0
156.8,176.,0
156.8,179.2,0
156.8,182.4,0
156.8,185.6,0
156.8,188.8,0
156.8,192.,0
156.8,195.2,0
156.8,198.4,0
156.8,201.6,0
156.8,204.8,0
156.8,208.,0
156.8,211.2,0
156.8,214.4,0
156.8,217.6,0
156.8,220.8,0
160.,-220.8,2.
160.,-217.6,2.
160.,-214.4,0
160.,-211.2,1.
160.,-208.,1.
160.,-204.8,2.
160.,-201.6,0
160.,-198.4,1.
160.,-195.2,0
160.,-192.,1.
160.,-188.8,0
160.,-185.6,0
160.,-182.4,2.
160.,-179.2,1.
160.,-176.,1.
160.,-172.8,0
160.,-169.6,2.
160.,-166.4,2.
160.,-163.2,1.
160.,-160.,1.
160.,-156.8,1.
160.,-153.6,1.
160.,-150.4,1.
160.,-147.2,1.
160.,-144.,1.
160.,-140.8,0
160.,-137.6,1.
160.,-134.4,1.
160.,-131.2,1.
160.,-128.,1.
160.,-124.8,0
160.,-121.6,0
160.,-118.4,0
160.,-115.2,2.
160.,-112.,2.
160.,-108.8,0
160.,-105.6,0
160.,-102.4,1.
160.,-99.2,0
160.,-96.,1.
160.,-92.8,2.
160.,-89.6,3.
160.,-86.4,2.
160.,-83.2,5.
160.,-80.,5.
160.,-76.8,2.
160.,-73.6,2.
160.,-70.4,4.
160.,-67.2,0
160.,-64.,5.
160.,-60.8,2.
160.,-57.6,5.
160.,-54.4,4.
160.,-51.2,8.
160.,-48.,6.
160.,-44.8,6.
160.,-41.6,6.
160.,-38.4,5.
160.,-35.2,17.
160.,-32.,19.
160.,-28.8,18.
160.,-25.6,19.
160.,-22.4,15.
160.,-19.2,26.
160.,-16.,26.
160.,-12.8,33.
160.,-9.6,31.
160.,-6.4,35.
160.,-3.2,64.
160.,0,53.
160.,3.2,50.
160.,6.4,38.
160.,9.6,44.
160.,12.8,41.
160.,16.,24.
160.,19.2,21.
160.,22.4,15.
160.,25.6,9.
160.,28.8,7.
160.,32.,11.
160.,35.2,6.
160.,38.4,5.
160.,41.6,6.
160.,44.8,6.
160.,48.,2.
160.,51.2,2.
160.,54.4,1.
160.,57.6,4.
160.,60.8,3.
160.,64.,5.
160.,67.2,2.
160.,70.4,2.
160.,73.6,0
160.,76.8,2.
160.,80.,2.
160.,83.2,1.
160.,86.4,0
160.,89.6,2.
160.,92.8,0
160.,96.,1.
160.,99.2,0
160.,102.4,1.
160.,105.6,0
160.,108.8,0
160.,112.,0
160.,115.2,1.
160.,118.4,0
160.,121.6,0
160.,124.8,0
160.,128.,0
160.,131.2,0
160.,134.4,0
160.,137.6,0
160.,140.8,0
160.,144.,0
160.,147.2,0
160.,150.4,0
160.,153.6,0
160.,156.8,0
160.,160.,0
160.,163.2,0
160.,166.4,0
160.,169.6,0
160.,172.8,0
160.,176.,0
160.,179.2,0
160.,182.4,0
160.,185.6,0
160.,188.8,0
160.,192.,0
160.,195.2,0
160.,198.4,0
160.,201.6,0
160.,204.8,0
160.,208.,0
160.,211.2,0
160.,214.4,0
160.,217.6,0
160.,220.8,0
163.2,-220.8,1.
163.2,-217.6,1.
163.2,-214.4,1.
163.2,-211.2,1.
163.2,-208.,0
163.2,-204.8,0
163.2,-201.6,1.
163.2,-198.4,1.
163.2,-195.2,1.
163.2,-192.,0
163.2,-188.8,0
163.2,-185.6,0
163.2,-182.4,0
163.2,-179.2,3.
163.2,-176.,1.
163.2,-172.8,0
163.2,-169.6,0
163.2,-166.4,1.
163.2,-163.2,4.
163.2,-160.,0
163.2,-156.8,0
163.2,-153.6,0
163.2,-150.4,0
163.2,-147.2,0
163.2,-144.,0
163.2,-140.8,1.
163.2,-137.6,1.
163.2,-134.4,0
163.2,-131.2,0
163.2,-128.,1.
163.2,-124.8,1.
163.2,-121.6,0
163.2,-118.4,0
163.2,-115.2,1.
163.2,-112.,2.
163.2,-108.8,3.
163.2,-105.6,2.
163.2,-102.4,2.
163.2,-99.2,1.
163.2,-96.,0
163.2,-92.8,2.
163.2,-89.6,0
163.2,-86.4,2.
163.2,-83.2,1.
163.2,-80.,1.
163.2,-76.8,2.
163.2,-73.6,0
163.2,-70.4,4.
163.2,-67.2,3.
163.2,-64.,5.
163.2,-60.8,5.
163.2,-57.6,2.
163.2,-54.4,5.
163.2,-51.2,3.
163.2,-48.,5.
163.2,-44.8,4.
163.2,-41.6,8.
163.2,-38.4,3.
163.2,-35.2,12.
163.2,-32.,10.
163.2,-28.8,16.
163.2,-25.6,12.
163.2,-22.4,21.
163.2,-19.2,21.
163.2,-16.,17.
163.2,-12.8,32.
163.2,-9.6,39.
163.2,-6.4,41.
163.2,-3.2,45.
163.2,0,41.
163.2,3.2,53.
163.2,6.4,39.
163.2,9.6,41.
163.2,12.8,35.
163.2,16.,36.
163.2,19.2,22.
163.2,22.4,13.
163.2,25.6,17.
163.2,28.8,7.
163.2,32.,9.
163.2,35.2,4.
163.2,38.4,8.
163.2,41.6,4.
163.2,44.8,4.
163.2,48.,3.
163.2,51.2,1.
163.2,54.4,3.
163.2,57.6,2.
163.2,60.8,3.
163.2,64.,3.
163.2,67.2,2.
163.2,70.4,3.
163.2,73.6,3.
163.2,76.8,2.
163.2,80.,2.
163.2,83.2,0
163.2,86.4,1.
163.2,89.6,0
163.2,92.8,2.
163.2,96.,1.
163.2,99.2,0
163.2,102.4,1.
163.2,105.6,0
163.2,108.8,1.
163.2,112.,0
163.2,115.2,0
163.2,118.4,0
163.2,121.6,0
163.2,124.8,0
163.2,128.,1.
163.2,131.2,0
163.2,134.4,0
163.2,137.6,0
163.2,140.8,0
163.2,144.,0
163.2,147.2,1.
163.2,150.4,0
163.2,153.6,0
163.2,156.8,1.
163.2,160.,0
163.2,163.2,0
163.2,166.4,0
163.2,169.6,0
163.2,172.8,0
163.2,176.,0
163.2,179.2,0
163.2,182.4,0
163.2,185.6,0
163.2,188.8,0
163.2,192.,0
163.2,195.2,0
163.2,198.4,0
163.2,201.6,0
163.2,204.8,0
163.2,208.,0
163.2,211.2,0
163.2,214.4,0
163.2,217.6,0
163.2,220.8,0
166.4,-220.8,0
166.4,-217.6,2.
166.4,-214.4,0
166.4,-211.2,2.
166.4,-208.,0
166.4,-204.8,1.
166.4,-201.6,0
166.4,-198.4,0
166.4,-195.2,0
166.4,-192.,1.
166.4,-188.8,1.
166.4,-185.6,1.
166.4,-182.4,0
166.4,-179.2,0
166.4,-176.,0
166.4,-172.8,0
166.4,-169.6,1.
166.4,-166.4,0
166.4,-163.2,0
166.4,-160.,0
166.4,-156.8,1.
166.4,-153.6,0
166.4,-150.4,1.
166.4,-147.2,1.
166.4,-144.,1.
166.4,-140.8,2.
166.4,-137.6,2.
166.4,-134.4,1.
166.4,-131.2,0
166.4,-128.,2.
166.4,-124.8,0
166.4,-121.6,0
166.4,-118.4,1.
166.4,-115.2,1.
166.4,-112.,2.
166.4,-108.8,1.
166.4,-105.6,2.
166.4,-102.4,0
166.4,-99.2,1.
166.4,-96.,4.
166.4,-92.8,2.
166.4,-89.6,1.
166.4,-86.4,1.
166.4,-83.2,1.
166.4,-80.,6.
166.4,-76.8,2.
166.4,-73.6,3.
166.4,-70.4,2.
166.4,-67.2,4.
166.4,-64.,0
166.4,-60.8,4.
166.4,-57.6,3.
166.4,-54.4,7.
166.4,-51.2,4.
166.4,-48.,4.
166.4,-44.8,3.
166.4,-41.6,6.
166.4,-38.4,9.
166.4,-35.2,15.
166.4,-32.,15.
166.4,-28.8,9.
166.4,-25.6,13.
166.4,-22.4,11.
166.4,-19.2,26.
166.4,-16.,28.
166.4,-12.8,19.
166.4,-9.6,37.
166.4,-6.4,40.
166.4,-3.2,46.
166.4,0,48.
166.4,3.2,49.
166.4,6.4,48.
166.4,9.6,45.
166.4,12.8,36.
166.4,16.,26.
166.4,19.2,21.
166.4,22.4,11.
166.4,25.6,14.
166.4,28.8,7.
166.4,32.,4.
166.4,35.2,4.
166.4,38.4,6.
166.4,41.6,3.
166.4,44.8,1.
166.4,48.,3.
166.4,51.2,7.
166.4,54.4,0
166.4,57.6,2.
166.4,60.8,3.
166.4,64.,4.
166.4,67.2,2.
166.4,70.4,3.
166.4,73.6,1.
166.4,76.8,2.
166.4,80.,1.
166.4,83.2,1.
166.4,86.4,0
166.4,89.6,0
166.4,92.8,0
166.4,96.,0
166.4,99.2,1.
166.4,102.4,0
166.4,105.6,1.
166.4,108.8,0
166.4,112.,0
166.4,115.2,0
166.4,118.4,1.
166.4,121.6,0
166.4,124.8,1.
166.4,128.,0
166.4,131.2,0
166.4,134.4,0
166.4,137.6,0
166.4,140.8,0
166.4,144.,0
166.4,147.2,1.
166.4,150.4,0
166.4,153.6,0
166.4,156.8,0
166.4,160.,0
166.4,163.2,0
166.4,166.4,0
166.4,169.6,0
166.4,172.8,0
166.4,176.,0
166.4,179.2,0
166.4,182.4,0
166.4,185.6,1.
166.4,188.8,0
166.4,192.,0
166.4,195.2,0
166.4,198.4,0
166.4,201.6,0
166.4,204.8,0
166.4,208.,0
166.4,211.2,0
166.4,214.4,0
166.4,217.6,0
166.4,220.8,0
169.6,-220.8,0
169.6,-217.6,0
169.6,-214.4,1.
169.6,-211.2,2.
169.6,-208.,0
169.6,-204.8,0
169.6,-201.6,0
169.6,-198.4,0
169.6,-195.2,0
169.6,-192.,0
169.6,-188.8,2.
169.6,-185.6,0
169.6,-182.4,0
169.6,-179.2,1.
169.6,-176.,0
169.6,-172.8,0
169.6,-169.6,2.
169.6,-166.4,0
169.6,-163.2,1.
169.6,-160.,1.
169.6,-156.8,0
169.6,-153.6,1.
169.6,-150.4,2.
169.6,-147.2,0
169.6,-144.,1.
169.6,-140.8,0
169.6,-137.6,1.
169.6,-134.4,0
169.6,-131.2,0
169.6,-128.,0
169.6,-124.8,0
169.6,-121.6,0
169.6,-118.4,2.
169.6,-115.2,0
169.6,-112.,0
169.6,-108.8,0
169.6,-105.6,1.
169.6,-102.4,2.
169.6,-99.2,3.
169.6,-96.,0
169.6,-92.8,1.
169.6,-89.6,0
169.6,-86.4,1.
169.6,-83.2,2.
169.6,-80.,2.
169.6,-76.8,2.
169.6,-73.6,4.
169.6,-70.4,2.
169.6,-67.2,4.
169.6,-64.,6.
169.6,-60.8,7.
169.6,-57.6,2.
169.6,-54.4,6.
169.6,-51.2,2.
169.6,-48.,8.
169.6,-44.8,7.
169.6,-41.6,8.
169.6,-38.4,7.
169.6,-35.2,17.
169.6,-32.,11.
169.6,-28.8,13.
169.6,-25.6,14.
169.6,-22.4,16.
169.6,-19.2,22.
169.6,-16.,25.
169.6,-12.8,36.
169.6,-9.6,36.
169.6,-6.4,30.
169.6,-3.2,50.
169.6,0,38.
169.6,3.2,55.
169.6,6.4,43.
169.6,9.6,31.
169.6,12.8,36.
169.6,16.,22.
169.6,19.2,13.
169.6,22.4,8.
169.6,25.6,7.
169.6,28.8,9.
169.6,32.,9.
169.6,35.2,7.
169.6,38.4,5.
169.6,41.6,6.
169.6,44.8,3.
169.6,48.,4.
169.6,51.2,6.
169.6,54.4,3.
169.6,57.6,2.
169.6,60.8,2.
169.6,64.,0
169.6,67.2,3.
169.6,70.4,6.
169.6,73.6,4.
169.6,76.8,0
169.6,80.,0
169.6,83.2,1.
169.6,86.4,0
169.6,89.6,2.
169.6,92.8,0
169.6,96.,1.
169.6,99.2,0
169.6,102.4,0
169.6,105.6,0
169.6,108.8,0
169.6,112.,2.
169.6,115.2,0
169.6,118.4,0
169.6,121.6,0
169.6,124.8,0
169.6,128.,0
169.6,131.2,0
169.6,134.4,1.
169.6,137.6,0
169.6,140.8,0
169.6,144.,0
169.6,147.2,1.
169.6,150.4,0
169.6,153.6,0
169.6,156.8,0
169.6,160.,0
169.6,163.2,0
169.6,166.4,0
169.6,169.6,0
169.6,172.8,1.
169.6,176.,0
169.6,179.2,0
169.6,182.4,0
169.6,185.6,0
169.6,188.8,0
169.6,192.,0
169.6,195.2,0
169.6,198.4,0
169.6,201.6,0
169.6,204.8,0
169.6,208.,0
169.6,211.2,0
169.6,214.4,0
169.6,217.6,0
169.6,220.8,0
172.8,-220.8,0
172.8,-217.6,2.
172.8,-214.4,0
172.8,-211.2,1.
172.8,-208.,0
172.8,-204.8,0
172.8,-201.6,1.
172.8,-198.4,1.
172.8,-195.2,1.
172.8,-192.,1.
172.8,-188.8,0
172.8,-185.6,0
172.8,-182.4,0
172.8,-179.2,1.
172.8,-176.,1.
172.8,-172.8,2.
172.8,-169.6,0
172.8,-166.4,1.
172.8,-163.2,1.
172.8,-160.,0
172.8,-156.8,0
172.8,-153.6,0
172.8,-150.4,1.
172.8,-147.2,1.
172.8,-144.,0
172.8,-140.8,0
172.8,-137.6,3.
172.8,-134.4,0
172.8,-131.2,0
172.8,-128.,0
172.8,-124.8,3.
172.8,-121.6,0
172.8,-118.4,0
172.8,-115.2,0
172.8,-112.,0
172.8,-108.8,0
172.8,-105.6,0
172.8,-102.4,1.
172.8,-99.2,3.
172.8,-96.,0
172.8,-92.8,4.
172.8,-89.6,0
172.8,-86.4,1.
172.8,-83.2,2.
172.8,-80.,2.
172.8,-76.8,4.
172.8,-73.6,5.
172.8,-70.4,4.
172.8,-67.2,3.
172.8,-64.,0
172.8,-60.8,4.
172.8,-57.6,4.
172.8,-54.4,4.
172.8,-51.2,6.
172.8,-48.,5.
172.8,-44.8,5.
172.8,-41.6,4.
172.8,-38.4,11.
172.8,-35.2,11.
172.8,-32.,9.
172.8,-28.8,12.
172.8,-25.6,15.
172.8,-22.4,21.
172.8,-19.2,29.
172.8,-16.,26.
172.8,-12.8,36.
172.8,-9.6,29.
172.8,-6.4,35.
172.8,-3.2,55.
172.8,0,53.
172.8,3.2,33.
172.8,6.4,39.
172.8,9.6,30.
172.8,12.8,30.
172.8,16.,15.
172.8,19.2,11.
172.8,22.4,14.
172.8,25.6,5.
172.8,28.8,10.
172.8,32.,6.
172.8,35.2,6.
172.8,38.4,5.
172.8,41.6,5.
172.8,44.8,2.
172.8,48.,2.
172.8,51.2,5.
172.8,54.4,3.
172.8,57.6,4.
172.8,60.8,0
172.8,64.,1.
172.8,67.2,3.
172.8,70.4,4.
172.8,73.6,0
172.8,76.8,0
172.8,80.,0
172.8,83.2,1.
172.8,86.4,1.
172.8,89.6,1.
172.8,92.8,0
172.8,96.,1.
172.8,99.2,2.
172.8,102.4,1.
172.8,105.6,0
172.8,108.8,0
172.8,112.,0
172.8,115.2,0
172.8,118.4,0
172.8,121.6,0
172.8,124.8,0
172.8,128.,0
172.8,131.2,0
172.8,134.4,0
172.8,137.6,0
172.8,140.8,0
172.8,144.,0
172.8,147.2,0
172.8,150.4,0
172.8,153.6,0
172.8,156.8,0
172.8,160.,0
172.8,163.2,0
172.8,166.4,0
172.8,169.6,0
172.8,172.8,0
172.8,176.,0
172.8,179.2,0
172.8,182.4,0
172.8,185.6,0
172.8,188.8,0
172.8,192.,0
172.8,195.2,0
172.8,198.4,0
172.8,201.6,0
172.8,204.8,0
172.8,208.,0
172.8,211.2,0
172.8,214.4,0
172.8,217.6,0
172.8,220.8,0
176.,-220.8,0
176.,-217.6,0
176.,-214.4,0
176.,-211.2,1.
176.,-208.,1.
176.,-204.8,0
176.,-201.6,0
176.,-198.4,1.
176.,-195.2,0
176.,-192.,0
176.,-188.8,0
176.,-185.6,0
176.,-182.4,0
176.,-179.2,0
176.,-176.,0
176.,-172.8,0
176.,-169.6,0
176.,-166.4,0
176.,-163.2,0
176.,-160.,0
176.,-156.8,2.
176.,-153.6,0
176.,-150.4,0
176.,-147.2,1.
176.,-144.,3.
176.,-140.8,1.
176.,-137.6,0
176.,-134.4,0
176.,-131.2,1.
176.,-128.,1.
176.,-124.8,1.
176.,-121.6,1.
176.,-118.4,0
176.,-115.2,0
176.,-112.,1.
176.,-108.8,1.
176.,-105.6,2.
176.,-102.4,0
176.,-99.2,3.
176.,-96.,2.
176.,-92.8,3.
176.,-89.6,2.
176.,-86.4,3.
176.,-83.2,1.
176.,-80.,3.
176.,-76.8,2.
176.,-73.6,3.
176.,-70.4,2.
176.,-67.2,1.
176.,-64.,1.
176.,-60.8,4.
176.,-57.6,5.
176.,-54.4,9.
176.,-51.2,7.
176.,-48.,10.
176.,-44.8,9.
176.,-41.6,8.
176.,-38.4,5.
176.,-35.2,11.
176.,-32.,11.
176.,-28.8,15.
176.,-25.6,20.
176.,-22.4,22.
176.,-19.2,19.
176.,-16.,27.
176.,-12.8,28.
176.,-9.6,36.
176.,-6.4,34.
176.,-3.2,50.
176.,0,47.
176.,3.2,35.
176.,6.4,35.
176.,9.6,29.
176.,12.8,36.
176.,16.,20.
176.,19.2,19.
176.,22.4,17.
176.,25.6,9.
176.,28.8,6.
176.,32.,0
176.,35.2,3.
176.,38.4,7.
176.,41.6,6.
176.,44.8,5.
176.,48.,2.
176.,51.2,1.
176.,54.4,0
176.,57.6,1.
176.,60.8,6.
176.,64.,2.
176.,67.2,4.
176.,70.4,1.
176.,73.6,1.
176.,76.8,3.
176.,80.,0
176.,83.2,1.
176.,86.4,0
176.,89.6,1.
176.,92.8,0
176.,96.,2.
176.,99.2,0
176.,102.4,0
176.,105.6,3.
176.,108.8,0
176.,112.,0
176.,115.2,0
176.,118.4,1.
176.,121.6,0
176.,124.8,0
176.,128.,0
176.,131.2,0
176.,134.4,0
176.,137.6,2.
176.,140.8,0
176.,144.,0
176.,147.2,0
176.,150.4,0
176.,153.6,0
176.,156.8,0
176.,160.,0
176.,163.2,0
176.,166.4,0
176.,169.6,0
176.,172.8,0
176.,176.,0
176.,179.2,0
176.,182.4,0
176.,185.6,0
176.,188.8,0
176.,192.,0
176.,195.2,0
176.,198.4,0
176.,201.6,0
176.,204.8,0
176.,208.,0
176.,211.2,0
176.,214.4,0
176.,217.6,0
176.,220.8,0
179.2,-220.8,1.
179.2,-217.6,1.
179.2,-214.4,0
179.2,-211.2,1.
179.2,-208.,0
179.2,-204.8,0
179.2,-201.6,1.
179.2,-198.4,0
179.2,-195.2,0
179.2,-192.,0
179.2,-188.8,0
179.2,-185.6,3.
179.2,-182.4,1.
179.2,-179.2,0
179.2,-176.,3.
179.2,-172.8,0
179.2,-169.6,1.
179.2,-166.4,1.
179.2,-163.2,0
179.2,-160.,1.
179.2,-156.8,0
179.2,-153.6,0
179.2,-150.4,0
179.2,-147.2,0
179.2,-144.,0
179.2,-140.8,1.
179.2,-137.6,0
179.2,-134.4,1.
179.2,-131.2,1.
179.2,-128.,3.
179.2,-124.8,0
179.2,-121.6,0
179.2,-118.4,0
179.2,-115.2,1.
179.2,-112.,2.
179.2,-108.8,2.
179.2,-105.6,0
179.2,-102.4,1.
179.2,-99.2,1.
179.2,-96.,7.
179.2,-92.8,1.
179.2,-89.6,0
179.2,-86.4,2.
